filename,minX,maxX,minY,maxY,classname
ct_scan_100.png,174,185,268,274,covid-19
ct_scan_100.png,142,164,241,255,covid-19
ct_scan_100.png,328,334,209,213,covid-19
ct_scan_100.png,188,189,175,177,covid-19
ct_scan_100.png,185,203,170,184,covid-19
ct_scan_101.png,173,178,294,296,covid-19
ct_scan_101.png,175,186,268,274,covid-19
ct_scan_101.png,142,163,241,255,covid-19
ct_scan_101.png,329,335,209,213,covid-19
ct_scan_101.png,183,204,170,186,covid-19
ct_scan_102.png,172,179,294,296,covid-19
ct_scan_102.png,177,185,268,274,covid-19
ct_scan_102.png,143,163,241,255,covid-19
ct_scan_102.png,329,335,211,213,covid-19
ct_scan_102.png,177,204,170,187,covid-19
ct_scan_102.png,189,195,165,167,covid-19
ct_scan_103.png,171,179,291,300,covid-19
ct_scan_103.png,179,185,268,272,covid-19
ct_scan_103.png,143,162,241,255,covid-19
ct_scan_103.png,329,335,211,213,covid-19
ct_scan_103.png,175,204,165,187,covid-19
ct_scan_104.png,170,179,291,300,covid-19
ct_scan_104.png,181,185,268,271,covid-19
ct_scan_104.png,143,160,241,254,covid-19
ct_scan_104.png,330,335,211,213,covid-19
ct_scan_104.png,182,189,206,208,covid-19
ct_scan_104.png,173,205,165,187,covid-19
ct_scan_105.png,170,179,291,300,covid-19
ct_scan_105.png,183,184,268,271,covid-19
ct_scan_105.png,145,159,245,254,covid-19
ct_scan_105.png,144,148,241,244,covid-19
ct_scan_105.png,331,334,211,213,covid-19
ct_scan_105.png,179,193,206,208,covid-19
ct_scan_105.png,172,208,165,187,covid-19
ct_scan_106.png,170,179,291,300,covid-19
ct_scan_106.png,150,158,251,254,covid-19
ct_scan_106.png,147,155,245,249,covid-19
ct_scan_106.png,177,196,204,208,covid-19
ct_scan_106.png,171,211,165,187,covid-19
ct_scan_107.png,171,179,291,300,covid-19
ct_scan_107.png,152,157,251,254,covid-19
ct_scan_107.png,148,153,246,249,covid-19
ct_scan_107.png,175,199,204,208,covid-19
ct_scan_107.png,167,214,165,189,covid-19
ct_scan_107.png,210,213,149,152,covid-19
ct_scan_108.png,172,179,292,300,covid-19
ct_scan_108.png,134,138,268,271,covid-19
ct_scan_108.png,174,200,204,208,covid-19
ct_scan_108.png,175,179,202,204,covid-19
ct_scan_108.png,165,216,165,189,covid-19
ct_scan_108.png,215,219,149,152,covid-19
ct_scan_108.png,209,214,149,152,covid-19
ct_scan_109.png,173,179,292,300,covid-19
ct_scan_109.png,128,139,272,276,covid-19
ct_scan_109.png,131,139,267,271,covid-19
ct_scan_109.png,172,174,219,221,covid-19
ct_scan_109.png,172,201,202,208,covid-19
ct_scan_109.png,192,196,199,201,covid-19
ct_scan_109.png,180,184,192,194,covid-19
ct_scan_109.png,164,217,165,189,covid-19
ct_scan_109.png,206,220,148,152,covid-19
ct_scan_109.png,208,219,143,147,covid-19
ct_scan_110.png,174,178,294,296,covid-19
ct_scan_110.png,127,140,270,276,covid-19
ct_scan_110.png,130,140,267,271,covid-19
ct_scan_110.png,169,176,217,221,covid-19
ct_scan_110.png,171,202,199,208,covid-19
ct_scan_110.png,178,186,192,194,covid-19
ct_scan_110.png,163,218,165,189,covid-19
ct_scan_110.png,205,220,143,152,covid-19
ct_scan_111.png,127,140,267,276,covid-19
ct_scan_111.png,169,179,218,221,covid-19
ct_scan_111.png,166,178,212,216,covid-19
ct_scan_111.png,169,202,199,208,covid-19
ct_scan_111.png,177,186,192,194,covid-19
ct_scan_111.png,162,218,166,189,covid-19
ct_scan_111.png,203,220,141,152,covid-19
ct_scan_112.png,127,140,265,276,covid-19
ct_scan_112.png,155,158,248,250,covid-19
ct_scan_112.png,165,182,212,221,covid-19
ct_scan_112.png,166,202,197,208,covid-19
ct_scan_112.png,161,218,166,196,covid-19
ct_scan_112.png,201,220,139,152,covid-19
ct_scan_113.png,127,141,265,276,covid-19
ct_scan_113.png,154,159,248,252,covid-19
ct_scan_113.png,183,187,212,215,covid-19
ct_scan_113.png,165,186,212,221,covid-19
ct_scan_113.png,160,218,166,208,covid-19
ct_scan_113.png,200,219,139,152,covid-19
ct_scan_114.png,146,157,321,324,covid-19
ct_scan_114.png,127,141,263,276,covid-19
ct_scan_114.png,154,161,248,252,covid-19
ct_scan_114.png,165,189,209,221,covid-19
ct_scan_114.png,333,339,207,210,covid-19
ct_scan_114.png,159,217,166,208,covid-19
ct_scan_114.png,200,218,139,152,covid-19
ct_scan_115.png,145,158,320,324,covid-19
ct_scan_115.png,139,142,313,315,covid-19
ct_scan_115.png,141,147,309,312,covid-19
ct_scan_115.png,127,141,263,276,covid-19
ct_scan_115.png,154,162,248,252,covid-19
ct_scan_115.png,332,340,207,210,covid-19
ct_scan_115.png,158,216,166,221,covid-19
ct_scan_115.png,200,217,139,152,covid-19
ct_scan_116.png,138,158,306,324,covid-19
ct_scan_116.png,128,141,263,276,covid-19
ct_scan_116.png,154,162,248,252,covid-19
ct_scan_116.png,332,340,207,210,covid-19
ct_scan_116.png,172,178,197,199,covid-19
ct_scan_116.png,156,215,166,221,covid-19
ct_scan_116.png,200,217,139,152,covid-19
ct_scan_117.png,138,158,306,324,covid-19
ct_scan_117.png,129,141,263,276,covid-19
ct_scan_117.png,154,162,248,252,covid-19
ct_scan_117.png,332,340,207,210,covid-19
ct_scan_117.png,156,214,166,221,covid-19
ct_scan_117.png,201,216,141,152,covid-19
ct_scan_118.png,138,157,306,323,covid-19
ct_scan_118.png,129,141,263,276,covid-19
ct_scan_118.png,155,162,248,252,covid-19
ct_scan_118.png,366,367,214,216,covid-19
ct_scan_118.png,199,200,211,213,covid-19
ct_scan_118.png,361,363,209,211,covid-19
ct_scan_118.png,332,340,207,210,covid-19
ct_scan_118.png,154,214,166,221,covid-19
ct_scan_118.png,203,208,150,152,covid-19
ct_scan_118.png,203,215,141,148,covid-19
ct_scan_119.png,361,367,308,310,covid-19
ct_scan_119.png,137,157,306,323,covid-19
ct_scan_119.png,130,141,263,276,covid-19
ct_scan_119.png,157,161,250,252,covid-19
ct_scan_119.png,364,369,214,216,covid-19
ct_scan_119.png,370,373,212,215,covid-19
ct_scan_119.png,194,204,211,213,covid-19
ct_scan_119.png,360,365,209,211,covid-19
ct_scan_119.png,333,339,207,210,covid-19
ct_scan_119.png,153,214,166,221,covid-19
ct_scan_119.png,203,208,149,152,covid-19
ct_scan_119.png,207,213,144,147,covid-19
ct_scan_120.png,360,370,306,310,covid-19
ct_scan_120.png,138,156,306,323,covid-19
ct_scan_120.png,131,141,263,276,covid-19
ct_scan_120.png,363,375,212,220,covid-19
ct_scan_120.png,191,206,211,213,covid-19
ct_scan_120.png,359,367,209,213,covid-19
ct_scan_120.png,152,213,166,221,covid-19
ct_scan_120.png,204,207,149,152,covid-19
ct_scan_121.png,138,155,308,323,covid-19
ct_scan_121.png,359,371,306,310,covid-19
ct_scan_121.png,131,141,263,276,covid-19
ct_scan_121.png,358,376,206,221,covid-19
ct_scan_121.png,151,213,166,221,covid-19
ct_scan_122.png,364,365,311,313,covid-19
ct_scan_122.png,139,154,309,324,covid-19
ct_scan_122.png,359,372,306,310,covid-19
ct_scan_122.png,136,140,274,276,covid-19
ct_scan_122.png,131,141,263,271,covid-19
ct_scan_122.png,358,377,206,221,covid-19
ct_scan_122.png,359,364,202,204,covid-19
ct_scan_122.png,151,213,166,221,covid-19
ct_scan_123.png,362,370,311,315,covid-19
ct_scan_123.png,140,153,309,324,covid-19
ct_scan_123.png,359,373,306,310,covid-19
ct_scan_123.png,132,140,263,271,covid-19
ct_scan_123.png,357,377,206,221,covid-19
ct_scan_123.png,358,365,202,204,covid-19
ct_scan_123.png,151,153,173,176,covid-19
ct_scan_123.png,154,212,166,221,covid-19
ct_scan_124.png,141,146,321,324,covid-19
ct_scan_124.png,141,152,309,318,covid-19
ct_scan_124.png,358,374,306,318,covid-19
ct_scan_124.png,134,139,265,269,covid-19
ct_scan_124.png,356,378,206,221,covid-19
ct_scan_124.png,358,365,202,204,covid-19
ct_scan_124.png,154,211,166,221,covid-19
ct_scan_125.png,142,145,321,324,covid-19
ct_scan_125.png,142,150,311,318,covid-19
ct_scan_125.png,358,375,306,318,covid-19
ct_scan_125.png,190,194,226,228,covid-19
ct_scan_125.png,202,206,217,220,covid-19
ct_scan_125.png,356,378,202,221,covid-19
ct_scan_125.png,154,210,166,225,covid-19
ct_scan_126.png,358,378,304,318,covid-19
ct_scan_126.png,363,368,297,300,covid-19
ct_scan_126.png,366,371,274,276,covid-19
ct_scan_126.png,372,379,246,249,covid-19
ct_scan_126.png,355,378,202,220,covid-19
ct_scan_126.png,154,208,166,228,covid-19
ct_scan_127.png,357,379,304,318,covid-19
ct_scan_127.png,362,370,297,300,covid-19
ct_scan_127.png,365,373,274,276,covid-19
ct_scan_127.png,371,380,246,249,covid-19
ct_scan_127.png,355,379,202,220,covid-19
ct_scan_127.png,155,208,166,228,covid-19
ct_scan_128.png,356,380,304,318,covid-19
ct_scan_128.png,364,372,296,300,covid-19
ct_scan_128.png,365,374,270,276,covid-19
ct_scan_128.png,366,370,263,266,covid-19
ct_scan_128.png,368,377,258,261,covid-19
ct_scan_128.png,373,375,255,257,covid-19
ct_scan_128.png,370,388,246,250,covid-19
ct_scan_128.png,355,380,202,220,covid-19
ct_scan_128.png,155,207,166,228,covid-19
ct_scan_129.png,356,380,294,318,covid-19
ct_scan_129.png,374,378,282,284,covid-19
ct_scan_129.png,364,375,270,276,covid-19
ct_scan_129.png,365,371,263,266,covid-19
ct_scan_129.png,367,378,257,262,covid-19
ct_scan_129.png,374,376,255,257,covid-19
ct_scan_129.png,378,386,252,254,covid-19
ct_scan_129.png,369,371,251,254,covid-19
ct_scan_129.png,369,389,246,252,covid-19
