filename,minX,maxX,minY,maxY,classname
study_0255_z011.png,359,360,280,281,covid-19
study_0255_z011.png,354,359,279,286,covid-19
study_0255_z011.png,347,348,279,281,covid-19
study_0255_z011.png,350,358,269,278,covid-19
study_0255_z011.png,346,348,264,266,covid-19
study_0255_z012.png,137,151,346,361,covid-19
study_0255_z012.png,116,120,303,308,covid-19
study_0255_z012.png,103,116,297,319,covid-19
study_0255_z012.png,352,354,291,294,covid-19
study_0255_z012.png,108,109,291,292,covid-19
study_0255_z012.png,109,110,286,288,covid-19
study_0255_z012.png,346,348,283,286,covid-19
study_0255_z012.png,364,365,260,262,covid-19
study_0255_z012.png,346,367,260,290,covid-19
study_0255_z012.png,151,152,256,257,covid-19
study_0255_z012.png,146,148,255,257,covid-19
study_0255_z012.png,133,134,255,256,covid-19
study_0255_z012.png,358,360,246,248,covid-19
study_0255_z012.png,366,371,245,255,covid-19
study_0255_z012.png,346,351,245,254,covid-19
study_0255_z012.png,351,371,228,244,covid-19
study_0255_z012.png,180,181,225,227,covid-19
study_0255_z012.png,360,364,222,223,covid-19
study_0255_z012.png,356,359,222,225,covid-19
study_0255_z012.png,129,182,213,261,covid-19
study_0255_z012.png,197,198,211,212,covid-19
study_0255_z012.png,139,142,209,212,covid-19
study_0255_z012.png,158,164,208,215,covid-19
study_0255_z013.png,140,160,333,366,covid-19
study_0255_z013.png,110,113,320,323,covid-19
study_0255_z013.png,105,118,300,319,covid-19
study_0255_z013.png,114,116,297,300,covid-19
study_0255_z013.png,344,345,272,273,covid-19
study_0255_z013.png,329,330,270,271,covid-19
study_0255_z013.png,334,335,267,268,covid-19
study_0255_z013.png,337,338,265,266,covid-19
study_0255_z013.png,371,372,261,262,covid-19
study_0255_z013.png,339,360,261,300,covid-19
study_0255_z013.png,342,347,260,266,covid-19
study_0255_z013.png,332,333,254,256,covid-19
study_0255_z013.png,350,351,251,252,covid-19
study_0255_z013.png,344,349,250,253,covid-19
study_0255_z013.png,146,147,248,249,covid-19
study_0255_z013.png,380,381,239,241,covid-19
study_0255_z013.png,145,146,235,236,covid-19
study_0255_z013.png,151,153,232,236,covid-19
study_0255_z013.png,370,373,227,230,covid-19
study_0255_z013.png,178,179,227,228,covid-19
study_0255_z013.png,143,176,224,251,covid-19
study_0255_z013.png,173,174,224,225,covid-19
study_0255_z013.png,339,340,211,214,covid-19
study_0255_z013.png,132,137,203,208,covid-19
study_0255_z013.png,135,136,201,202,covid-19
study_0255_z013.png,337,378,200,269,covid-19
study_0255_z013.png,343,344,198,199,covid-19
study_0255_z014.png,133,136,328,333,covid-19
study_0255_z014.png,158,159,321,322,covid-19
study_0255_z014.png,130,164,320,370,covid-19
study_0255_z014.png,169,177,315,323,covid-19
study_0255_z014.png,112,113,303,304,covid-19
study_0255_z014.png,106,107,298,299,covid-19
study_0255_z014.png,111,117,296,298,covid-19
study_0255_z014.png,122,124,291,293,covid-19
study_0255_z014.png,104,106,290,297,covid-19
study_0255_z014.png,110,112,288,290,covid-19
study_0255_z014.png,126,127,282,286,covid-19
study_0255_z014.png,116,123,279,289,covid-19
study_0255_z014.png,113,114,266,267,covid-19
study_0255_z014.png,395,396,213,214,covid-19
study_0255_z014.png,379,380,207,208,covid-19
study_0255_z014.png,382,383,201,202,covid-19
study_0255_z014.png,339,398,194,255,covid-19
study_0255_z015.png,169,170,353,355,covid-19
study_0255_z015.png,123,127,309,311,covid-19
study_0255_z015.png,116,169,308,365,covid-19
study_0255_z015.png,159,177,302,325,covid-19
study_0255_z015.png,115,117,256,258,covid-19
study_0255_z015.png,120,122,254,258,covid-19
study_0255_z015.png,104,121,248,255,covid-19
study_0255_z015.png,333,334,210,211,covid-19
study_0255_z015.png,325,327,202,205,covid-19
study_0255_z015.png,327,328,198,200,covid-19
study_0255_z015.png,335,393,187,259,covid-19
study_0255_z016.png,165,167,364,365,covid-19
study_0255_z016.png,162,164,364,365,covid-19
study_0255_z016.png,160,161,364,365,covid-19
study_0255_z016.png,150,151,324,325,covid-19
study_0255_z016.png,151,152,317,318,covid-19
study_0255_z016.png,124,127,310,313,covid-19
study_0255_z016.png,175,176,306,307,covid-19
study_0255_z016.png,133,134,300,301,covid-19
study_0255_z016.png,120,176,293,367,covid-19
study_0255_z016.png,366,367,254,255,covid-19
study_0255_z016.png,348,351,252,254,covid-19
study_0255_z016.png,389,390,248,249,covid-19
study_0255_z016.png,392,394,243,246,covid-19
study_0255_z016.png,320,321,222,224,covid-19
study_0255_z016.png,325,332,217,224,covid-19
study_0255_z016.png,314,315,214,215,covid-19
study_0255_z016.png,343,344,196,197,covid-19
study_0255_z016.png,342,343,191,192,covid-19
study_0255_z016.png,343,345,187,190,covid-19
study_0255_z016.png,355,356,183,184,covid-19
study_0255_z016.png,338,394,183,255,covid-19
study_0255_z017.png,155,156,355,356,covid-19
study_0255_z017.png,168,169,310,311,covid-19
study_0255_z017.png,173,179,305,309,covid-19
study_0255_z017.png,129,130,298,299,covid-19
study_0255_z017.png,132,136,295,298,covid-19
study_0255_z017.png,121,183,288,358,covid-19
study_0255_z017.png,151,152,286,287,covid-19
study_0255_z017.png,158,159,285,286,covid-19
study_0255_z017.png,156,157,285,286,covid-19
study_0255_z017.png,154,155,285,286,covid-19
study_0255_z017.png,122,123,266,267,covid-19
study_0255_z017.png,119,122,261,263,covid-19
study_0255_z017.png,374,375,255,257,covid-19
study_0255_z017.png,366,369,247,249,covid-19
study_0255_z017.png,109,123,242,259,covid-19
study_0255_z017.png,115,117,240,242,covid-19
study_0255_z017.png,157,159,212,215,covid-19
study_0255_z017.png,378,381,210,211,covid-19
study_0255_z017.png,165,166,209,210,covid-19
study_0255_z017.png,118,171,209,265,covid-19
study_0255_z017.png,142,143,206,207,covid-19
study_0255_z017.png,328,330,205,207,covid-19
